number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
30366,https://github.com/openai/codex/issues/30366,"The ""Chrome"" and ""Browser"" plugins cannot be found in the Codex desktop application.",open,,2026-06-27T15:01:44Z,2026-06-27T15:03:17Z,,1,citizen132,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'browser']",0
30367,https://github.com/openai/codex/issues/30367,Codex Desktop fresh non-PTY shell calls cause repeated 1Password CLI (op) biometric reauthorization,open,,2026-06-27T15:33:46Z,2026-06-27T19:09:55Z,,0,feliche93,User,NONE,"['bug', 'auth', 'tool-calls', 'app']",1
30368,https://github.com/openai/codex/issues/30368,Locked Computer Use cannot be enabled on Intel Mac (SecurityAgent Plugin missing),open,,2026-06-27T15:42:43Z,2026-06-30T01:01:03Z,,1,PureBlueFrank,User,NONE,"['bug', 'app', 'computer-use']",0
30370,https://github.com/openai/codex/issues/30370,Codex Desktop: Pro/Fast reasoning option disappeared from GPT-5.5 picker,closed,duplicate,2026-06-27T15:55:26Z,2026-06-27T15:59:01Z,2026-06-27T15:59:01Z,2,omarpinarecords,User,NONE,"['bug', 'app']",0
30371,https://github.com/openai/codex/issues/30371,Root Cause Identified – CyberArk EPM Caused Codex Desktop App to Be Stuck on Logo Screen,open,,2026-06-27T15:59:02Z,2026-06-27T16:19:07Z,,2,edgarchou,User,NONE,"['bug', 'windows-os', 'app']",0
30372,https://github.com/openai/codex/issues/30372,"Codex remote control cannot start on Windows, CLI reports daemon lifecycle is Unix-only",open,,2026-06-27T16:34:14Z,2026-07-01T09:09:26Z,,2,hiwuhuazhang-ops,User,NONE,"['bug', 'windows-os', 'CLI', 'app', 'app-server', 'remote']",0
30373,https://github.com/openai/codex/issues/30373,New Chats Erroring,open,,2026-06-27T17:21:43Z,2026-06-27T17:23:00Z,,1,Knoxmortis,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
30374,https://github.com/openai/codex/issues/30374,Withdrawn,closed,not_planned,2026-06-27T17:32:08Z,2026-06-28T01:41:31Z,2026-06-28T01:41:31Z,0,Enjoyoer,User,NONE,"['documentation', 'context', 'app']",0
30375,https://github.com/openai/codex/issues/30375,"Long Codex conversations become progressively much slower, especially after image use",open,,2026-06-27T17:36:21Z,2026-06-27T17:42:52Z,,2,2578568823,User,NONE,"['bug', 'context', 'app', 'session', 'performance']",1
30376,https://github.com/openai/codex/issues/30376,Codex desktop repeatedly aborts with V8 out-of-memory in internal git worker,open,,2026-06-27T17:41:47Z,2026-06-27T17:43:09Z,,1,jda1,User,NONE,"['bug', 'app', 'performance']",0
