number,url,title,body,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
30405,https://github.com/openai/codex/issues/30405,Windows Codex 26.623.5546.0 still persists high-frequency TRACE logs to logs_2.sqlite WAL,"### Summary

On Windows, Codex Desktop `26.623.5546.0` still persists high-frequency `TRACE` logs into the local SQLite feedback log database (`logs_2.sqlite`) and its WAL during normal active use.

This appears related to existing reports such as #17320, #28224, #29532, #29832, and #30236, but I am filing this with fresh Windows data from `26.623.5546.0`.

### Environment

- OS: Microsoft Windows NT 10.0.26200.0, x64
- Codex app package: `OpenAI.Codex_26.623.5546.0_x64__2p2nqsd0c76g0`
- App-server command: `codex.exe app-server --analytics-default-enabled`
- Observed command runner: `codex-command-runner-0.142.3.exe`
- Files observed:
  - `C:\Users\<user>\.codex\logs_2.sqlite`
  - `C:\Users\<user>\.codex\logs_2.sqlite-wal`
  - `C:\Users\<user>\.codex\state_5.sqlite-wal`
- Current shell environment had `RUST_LOG=warn`; no user/machine `RUST_LOG` override was found.

### Observed behavior

A 30-second local sample during normal Codex use showed continuous insert/prune churn in `logs_2.sqlite`:

```text
logs.max(id):   21,156,392 -> 21,181,109
Delta ids:      +24,717 in 30 seconds
Approx rate:    ~824 inserted log ids/sec
Retained rows:  44,757 -> 44,852
Delta rows:     +95
```

Recent persisted rows after the sample were entirely TRACE-level:

```text
Recent 1000 rows by level:
TRACE 1000

Recent 1000 rows by target:
TRACE log                                  949
TRACE codex_app_server::outgoing_message   51
```

File sizes and mtimes at the same point:

```text
logs_2.sqlite       147,492,864 bytes
logs_2.sqlite-wal    25,206,192 bytes
state_5.sqlite-wal    4,243,632 bytes
```

A separate 30-second mtime sample showed `logs_2.sqlite-wal`, `logs_2.sqlite`, and `state_5.sqlite-wal` modification times advancing repeatedly while the `.sandbox` text log did not continue growing. This suggests the ongoing write pressure is mostly SQLite/WAL churn rather than simple text-log append growth.

Representative TRACE bodies were not included because they may contain private local/session data. Sanitized inspection showed low-level websocket/tokio/tungstenite style entries such as `poll_read`, `poll_next`, `WouldBlock`, frame metadata, and large frame payload logging.

### Disk write / SSD endurance concern

A Windows Performance Counter sample over the same 30-second window reported the `codex` process at approximately:

```text
Average process IO Write Bytes/sec: ~1,346,401 B/s (~1.35 MB/s)
Max process IO Write Bytes/sec:     ~15,324,126 B/s (~15.3 MB/s)
```

I understand Windows process IO counters are not identical to physical NAND writes and may include non-disk IO. The physical disk counter is also system-wide, not Codex-only. Still, the SQLite evidence above confirms that a large part of the churn is local persistence.

If the measured ~1.35 MB/s write rate were sustained, it would be approximately:

```text
~116 GB/day
~42.5 TB/year
```

That is a meaningful fraction of common consumer SSD endurance ratings:

```text
150 TBW drive:  ~28% of warranty TBW/year
300 TBW drive:  ~14% of warranty TBW/year
600 TBW drive:   ~7% of warranty TBW/year
1200 TBW drive:  ~3.5% of warranty TBW/year
```

Short bursts at the observed peak are not equivalent to sustained writes, but the issue is concerning because the churn is mostly diagnostic TRACE data and can recur throughout long Codex sessions.

### Expected behavior

Production Codex Desktop builds should not persist high-frequency frame-level / dependency-level TRACE logs into `logs_2.sqlite` by default, especially when `RUST_LOG=warn` is in effect.

Expected improvements:

- The SQLite log sink should honor the same effective log-level filter as the runtime logger, or have its own documented configuration.
- Low-value `TRACE target=log` and websocket/tungstenite frame logs should be suppressed, sampled, summarized, or bounded.
- Local diagnostic logs should have clear size/write caps, rotation, and WAL checkpoint/truncation behavior.
- Users should have a documented option to disable or reduce persistent local diagnostic logging without disabling durable thread/state data.

### Privacy note

I am not attaching `logs_2.sqlite` or raw `feedback_log_body` values because they may contain private session text, local paths, tool output, or protocol payload fragments.",open,,2026-06-28T03:08:44Z,2026-06-28T23:25:01Z,,6,fffire-oss,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'performance']",3
30408,https://github.com/openai/codex/issues/30408,MCP server processes leak: per-thread processes never cleaned up (9+ GB RSS),"## Bug description

Codex app-server spawns a full set of global MCP server processes for each new thread/conversation, but **never kills them when threads are archived or closed**. Over time, orphaned MCP processes accumulate unboundedly.

## Environment
- Codex Desktop: 0.142.3 (macOS, Apple Silicon)
- OS: macOS 15.x, 64 GB RAM

## Steps to reproduce
1. Configure global MCP servers in `~/.codex/config.toml` (e.g. `playwright`, `davinci-resolve`, `node_repl`)
2. Open Codex Desktop, create ~25 threads over a session
3. Close/archive threads as normal
4. Check process list

## Expected behavior
MCP server processes should be cleaned up when the owning thread is closed or archived. At most one set of MCP processes should exist per actively-used server.

## Actual behavior
After 25 threads, observed **133 orphaned MCP processes** consuming **~9.3 GB RSS**:

| MCP Server | Orphaned Processes | RSS |
|---|---|---|
| `playwright` (npm + node) | 52 | 2.9 GB |
| `davinci-resolve` (python) | 26 | 3.5 GB |
| `node_repl` | 26 | 266 MB |
| npm exec wrappers | 29 | 2.6 GB |

All processes had PPID = app-server PID. The app-server holds them indefinitely.

## Root cause
The app-server does not track which MCP processes belong to which thread, and has no lifecycle management to kill MCP processes when threads end. There is also no `idle_timeout`, `reuse`, or `shared` config option for MCP servers.

## Workaround
- Manually kill orphaned processes: `pkill -P <app-server-pid> -f ""playwright-mcp|davinci-resolve""`
- Remove rarely-used MCP servers from global config and add them per-project instead

## Suggested fix
- Track MCP process ownership per-thread
- Kill MCP processes when the owning thread is closed/archived
- Alternatively, add a `shared` or `reuse` mode so all threads share a single MCP process instance
- Consider an `idle_timeout` option to auto-kill MCP processes after N minutes of no use",open,,2026-06-28T03:40:13Z,2026-07-26T00:01:55Z,,17,kkkayye,User,NONE,"['bug', 'mcp', 'app', 'app-server', 'performance']",4
30710,https://github.com/openai/codex/issues/30710,Windows Desktop: immediate submit after opening a stored thread can show Error submitting message,"﻿### What version of the Codex App are you using (From About Codex dialog)?

Codex Desktop Windows app package: `OpenAI.Codex 26.623.9142.0`.

Bundled CLI/core visible from the installed Codex runtime: `codex-cli 0.130.0-alpha.5`.

### What subscription do you have?

ChatGPT Pro (`$100` plan).

### What platform is your computer?

`Microsoft Windows NT 10.0.26200.0 x64`, Codex Desktop app.

### What issue are you seeing?

Tags: `app`, `app-server`, `session`, `windows-os`, `Desktop`, `turn/start`, `thread/resume`, `notLoaded`, `Error submitting message`.

When reopening a long/stored Desktop thread on Windows and submitting a prompt immediately, the composer can fail with **""Error submitting message""**. Fully restarting Codex Desktop clears the condition.

This appears to be a narrower race than the generic sidecar stall reports: the thread exists on disk, but the runtime may still be in a stored/not-loaded state when the Desktop client sends `turn/start`.

### What steps can reproduce the bug?

1. Use Codex Desktop on Windows with an existing long/stored thread that is not currently loaded in the app-server runtime.
2. Open the thread.
3. Immediately submit a prompt before the thread visibly finishes loading/resuming.
4. Observe that the composer can show **""Error submitting message""**.
5. Quit/restart Codex Desktop.
6. Reopen the same thread and submit again; the failure can clear after restart.

Observed pattern:

- the thread is still readable/alive,
- restart clears the submit failure,
- the failure is most likely at the `turn/start` vs `thread/resume` boundary rather than model/provider execution.

### What is the expected behavior?

Desktop should not submit `turn/start` against a stored-but-not-yet-loaded thread without a recoverable path.

Expected behavior could be one of:

- disable or queue composer submit until `thread/resume` completes,
- call/wait for `thread/resume` before `turn/start`, or
- receive a structured app-server error that lets the client retry after resume instead of showing generic **""Error submitting message""**.

### Additional information

Related issues:

- #27395 is closely related because it covers Desktop **""Error submitting message""** around `turn/start` and app-server sidecar behavior.
- #23644 is closely related because restart clears stale conversation/session state.
- #30704 is related only as a broader Windows Desktop live-state issue; its direct symptom is active-turn interruption from opening a local file, so it does not look like the primary duplicate.

I also posted a detailed analysis and patch outline on #27395:
https://github.com/openai/codex/issues/27395#issuecomment-4843338799

Root-cause hypothesis from the public app-server code:

`TurnRequestProcessor::load_thread` resolves a thread id and then calls `thread_manager.get_thread(thread_id)`. For `turn/start`, if Desktop races ahead before `thread/resume` has loaded the stored thread into the runtime, the app-server can return an unstructured `thread not found`-style failure even though the rollout exists on disk.

A small contract improvement would be to return a structured retryable invalid-request error for this boundary, for example:

```json
{
  ""code"": -32600,
  ""message"": ""thread not loaded or not found: <thread_id>; call thread/resume and wait for it to complete before turn/start"",
  ""data"": {
    ""thread_error_code"": ""thread_not_loaded"",
    ""retry_method"": ""thread/resume"",
    ""blocked_method"": ""turn/start""
  }
}
```

That would give Desktop a precise signal to wait/retry after resume instead of surfacing a generic composer error.

Potential test coverage:

1. create a fake stored rollout,
2. start app-server without calling `thread/resume`,
3. send `turn/start` for that stored thread id,
4. assert the full JSON-RPC error object includes `thread_error_code=thread_not_loaded`, `retry_method=thread/resume`, and `blocked_method=turn/start`.

Per `docs/contributing.md`, external code PRs are invitation-only. I am opening this as a bug report with reproduction details and a high-level fix outline rather than an unsolicited PR.
",open,,2026-06-30T12:23:09Z,2026-07-14T17:58:47Z,,1,YoneRai12,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",1
30886,https://github.com/openai/codex/issues/30886,Codex App crashes when Open in File Explorer targets unavailable removable drive,"# Codex App bug report: ""Open in File Explorer"" crashes when attachment path is unavailable

## Summary

In the Codex desktop app on Windows, selecting **Open in File Explorer** from an attachment menu can crash the entire Codex app when the attachment points to a file on a removable drive that is currently unavailable.

The app should show a non-fatal error such as ""Path does not exist"" or ""Drive is unavailable"" instead of terminating.

## Environment

- Product: Codex desktop app
- OS: Windows 11 Home, Chinese edition
- OS version: 10.0.26200, 64-bit
- Thread URL: `codex://threads/019eea77-e6d4-76e1-8bc4-8e3497a7395f`
- Affected action: attachment menu -> `Open in File Explorer`

## Affected file path

The attachment pointed to a PPTX file on a removable USB drive using drive letter `F:`.

Example pattern:

```text
F:\...\20260614\Al_MoOx_interface_2groups_template_v2.pptx
```

The original path contained non-ASCII Chinese folder/file names, but the core trigger appears to be that the `F:` drive was unavailable when the menu item was clicked.

## Steps to reproduce

1. In Codex desktop app on Windows, create or view a thread with a file attachment whose local path is on a removable drive, for example `F:\...\file.pptx`.
2. Close Codex or leave the thread.
3. Unplug or otherwise unmount the removable drive so the original drive letter no longer exists.
4. Reopen the thread.
5. Open the attachment menu.
6. Click **Open in File Explorer**.

## Actual behavior

Codex desktop app crashes/exits.

## Expected behavior

Codex should not crash. It should handle the missing path gracefully and show an inline/toast/dialog error, for example:

```text
Cannot open file location: path does not exist or drive is unavailable.
```

## Confirmation

After reconnecting the USB drive and restoring the `F:` drive, the same attachment could be opened from the same Codex thread. This suggests the file and thread data were valid, and the crash was triggered by missing-path handling.

## Privacy note

This report intentionally does not include the PPT file or full session logs, because logs and documents may contain private research data.
",open,,2026-07-02T02:03:08Z,2026-07-02T02:04:36Z,,1,Xiaoka0814,User,NONE,"['bug', 'windows-os', 'app']",0
30957,https://github.com/openai/codex/issues/30957,"SQLite WAL journal mode corrupts runtime DBs (logs_2, state_5, …) when CODEX_HOME is on a network filesystem (NFS)","### What version of Codex CLI is running?

codex-cli 0.137.0

### What subscription do you have?

Business

### Which model were you using?

gpt-5.4-mini

### What platform is your computer?

Linux 6.12.94+deb13-amd64 x86_64 unknown

### What terminal emulator and version are you using (if applicable)?

ssh

### Codex doctor report

[report.json](https://github.com/user-attachments/files/29616846/report.json)

### What issue are you seeing?

When CODEX_HOME (~/.codex) is on an NFSv4.2 mount, codex's runtime SQLite databases periodically corrupt. logs_2.sqlite is hit most often (it is the high-volume trace/feedback writer), but the same root cause affects all four runtime DBs (state_5.sqlite, logs_2.sqlite, goals_1.sqlite, memories_1.sqlite) because they all open with PRAGMA journal_mode=WAL.

Observed: PRAGMA integrity_check returns database disk image is malformed (DB header corruption); codex's auto-recovery moves the damaged DB into ~/.codex/db-backups/ and rebuilds a fresh one. With logs_2 this is merely annoying (ephemeral, recreatable); with state_5 it degrades the resume index (codex falls back to the JSONL rollout scan, so data isn't lost, but the index is rebuilt repeatedly).

Relevant mount: mini7:/mnt/home on /home type nfs4 (rw,relatime,vers=4.2,hard,proto=tcp,local_lock=none,sec=sys). CODEX_HOME is shared across multiple hosts (codex run from different SSH sessions/machines against the same home).

### What steps can reproduce the bug?

1. Put CODEX_HOME on NFSv4 (e.g. ~/.codex under an NFSv4.2 mount, local_lock=none, shared by ≥1 host).
2. Run codex normally over time / from more than one host against the same CODEX_HOME.
3. After some uptime, inspect the runtime DBs:
sqlite3 ~/.codex/logs_2.sqlite 'PRAGMA integrity_check;'
sqlite3 ~/.codex/state_5.sqlite 'PRAGMA integrity_check;'
3. Expected to eventually return database disk image is malformed (header) rather than ok.
4. Equivalently, observe codex auto-creating ~/.codex/db-backups/<ts>/ and rebuilding the DB on startup.

Root cause is in codex-rs/state/src/runtime.rs::base_sqlite_options, which hardcodes SqliteJournalMode::Wal for every runtime DB.


### What is the expected behavior?

Runtime SQLite DBs should not corrupt when CODEX_HOME is on a network filesystem. SQLite's own documentation states WAL must not be used on network filesystems (mmap'd -shm is not coherent across
NFS clients — https://www.sqlite.org/wal.html, §""Use of WAL with Network Filesystems""). Codex should use a rollback journal mode (e.g. Truncate) on NFS and keep Wal only on local filesystems.

### Additional information

Root cause. SQLite WAL coordinates readers/writers through a mmap'd shared-memory index file (*-shm). On NFS each client has its own page-cache view of -shm; mmap coherence is not guaranteed
across clients, so a WAL checkpoint can write wrong data back to the DB → header corruption. This is independent of fcntl locking — SQLite's POSIX byte-range locks work on NFSv4; the failure is
the separate mmap'd index. Rollback journal modes (Delete/Truncate) create no -shm, so they don't have this exposure.

Empirical verification (NFSv4.2 host, sqlite 3.46.1):
- fcntl byte-range locks are enforced on this mount (local_lock=none → stateful server-side NFSv4 locks); a conflicting LOCK_EX|LOCK_NB gets EAGAIN.
- WAL creates -shm while a connection is open; Delete/Truncate create no -shm.
- Delete/Truncate on NFS: 4 concurrent writers × 200 rows = 800 rows, 0 database is locked errors, integrity_check=ok.
- Latency on NFS, batched 1000 rows/txn (codex's log_db.rs flush path): WAL 0.0041 s, Truncate 0.0041 s (== WAL), Delete 0.0055 s. Rollback modes are effectively free vs WAL on the batched path.

Proposed fix. In base_sqlite_options, choose journal mode from the DB path's filesystem instead of hardcoding Wal:
- Linux: statfs(2), compare f_type to NFS_SUPER_MAGIC (0x6969).
- macOS: statfs, check MNT_NFS in f_flags.
- Platforms without a portable `statfs` (Windows, BSD, …): fall back to `Wal` (current behavior — never worse than today).
- `statfs` error or an otherwise-unclassifiable mount: bias toward the NFS-safe mode (`Truncate`) rather than silently keeping `WAL`, since this is a corruption-prevention fix.

On NFS use SqliteJournalMode::Truncate (rollback journal, no -shm, NFS-safe; == WAL on the batched path, less metadata churn than Delete because it truncates the journal instead of create+unlink per commit). On local filesystems keep Wal. The decision can be factored into a pure helper for unit testing (the statfs call can't be exercised in CI without an NFS mount). This fixes the corruption for all runtime DBs, not just logs_2.

Current workaround. A wrapper deletes logs_2.sqlite{,-wal,-shm} on each codex startup so every session starts with a clean WAL state. This works only because logs_2 is ephemeral; it does not protect state_5/goals_1/memories_1, and is not a source-level fix.

",open,,2026-07-02T22:25:00Z,2026-07-03T00:12:48Z,,1,dkhokhlov,User,CONTRIBUTOR,"['bug', 'CLI', 'session']",0
30958,https://github.com/openai/codex/issues/30958,stream disconnected before completion: error sending request for url (https://chatgpt.com/backend-api/codex/responses),"### What version of the Codex App are you using (From “About Codex” dialog)?

26.623.81905

### What subscription do you have?

Pro 20x

### What platform is your computer?

Microsoft Windows NT 10.0.26200.0 x64

### What issue are you seeing?

Since yesterday, I have been encountering recurring connection errors while using Codex, which are blocking my ability to complete tasks. The stream consistently drops before the completion of the response.

Error Message(s):

""stream disconnected before completion: error sending request for url (https://chatgpt.com/backend-api/codex/responses)""

""Error running remote compact task: stream disconnected before completion: error sending request for url (https://chatgpt.com/backend-api/codex/responses)""

Context & Observations:

The issue occurs frequently during normal usage, often when the model is generating longer responses or performing remote compaction tasks.

### What steps can reproduce the bug?

Anything, even something like ""continue""

### What is the expected behavior?

_No response_

### Additional information

_No response_",open,,2026-07-02T22:54:38Z,2026-07-23T08:32:36Z,,5,zhangwenzheng0451,User,NONE,"['bug', 'context', 'app', 'connectivity']",0
31089,https://github.com/openai/codex/issues/31089,Proposal: add event-driven one-shot waits for local path changes,"# Proposal: event-driven one-shot waits for local path changes

## Summary

Add a small event-driven one-shot wait helper on top of the existing
`codex-file-watcher` subscriber API. This provides a reusable building block for
future waitable operations that can suspend on filesystem events instead of
polling.

## Motivation

Some Codex workflows need to wait for a local result, such as a generated file,
lockfile update, or other filesystem-side completion signal. When the target is
watchable, an event-driven wait avoids repeated status checks and lets callers
bound the wait with `tokio::time::timeout` or cancellation.

This is intentionally narrower than adding a background daemon or ""wake GPT""
mechanism. The change only adds a local execution-layer primitive that can be
used by later call sites with a polling fallback when an event source is not
available.

## Implementation

The patch adds `PathChangeWaiter` to `codex-rs/file-watcher/src/lib.rs`.

`PathChangeWaiter`:

- owns a `FileWatcherSubscriber` and `WatchRegistration`;
- registers one or more `WatchPath` values;
- waits once for the next matching `FileWatcherEvent`;
- unregisters automatically when the waiter is dropped or a timeout/cancellation
  drops the `wait()` future.

This reuses the existing `FileWatcher` implementation and does not add any new
dependencies.

## Tests

Added coverage for:

- a normal existing file change completing the wait;
- cancellation/timeout dropping the registration and clearing watch counts;
- missing-file fallback via parent directory events.

Validation run locally:

```text
just fmt
just test -p codex-file-watcher
just fix -p codex-file-watcher
git diff --check
```

`just test -p codex-file-watcher` result:

```text
24 tests run: 24 passed, 0 skipped
```

## Follow-up direction

After this primitive lands, a later change can replace selected
`sleep/check/sleep` loops with a strategy such as:

```text
event-driven filesystem wait
    -> timeout/cancel cleanup
    -> polling fallback for unsupported targets
```

This keeps the first change small and reviewable while moving Codex toward
event-driven wait behavior where the event source supports it.

## Contribution note

The repository currently says unsolicited code PRs are closed without review.
This should be proposed first as an issue or design comment, and the code patch
should be submitted only if maintainers invite a PR.

[0001-Add-one-shot-path-change-waiter.patch](https://github.com/user-attachments/files/29654185/0001-Add-one-shot-path-change-waiter.patch)",closed,not_planned,2026-07-04T05:56:05Z,2026-07-04T07:36:21Z,2026-07-04T07:36:21Z,3,LioEinaudi,User,NONE,"['enhancement', 'CLI']",0
31121,https://github.com/openai/codex/issues/31121,Codex Desktop crashes/restarts when opening /abs/path/E:/... Markdown file with default Windows app,"### What version of the Codex App are you using (From “About Codex” dialog)?

OpenAI.Codex_26.623.8305.0

### What subscription do you have?

ChatGPT Team

### What platform is your computer?

Microsoft Windows NT 10.0.26100.0 x64

### What issue are you seeing?

Codex Desktop version: OpenAI.Codex_26.623.8305.0

Issue:
When I click a local Markdown link in Codex with a path like:

/abs/path/E:/my2/SIM-Recon-Workspace/RIM/docs/superpowers/specs/2026-07-05-rim-estimate-pgxy-dataout-design.md

and choose to open it with the default app, Codex Desktop restarts / flashes / exits and comes back.

My default `.md` application is Typora:

D:\Program Files\typora_1.11.6_Green_64Bit\Typora\Typora.exe ""%1""

If I open the same file directly with the real Windows path, Typora works normally:

E:\my2\SIM-Recon-Workspace\RIM\docs\superpowers\specs\2026-07-05-rim-estimate-pgxy-dataout-design.md

So the file itself and the Typora file association seem to be OK.

Observed behavior:
- Clicking `/abs/path/E:/...` from Codex and opening with the default app causes Codex Desktop to restart / flash.
- Windows does not show a Codex AppCrash.
- WebView exit type appears to be Normal.

Expected behavior:
Codex should normalize the internal path:

/abs/path/E:/my2/...

to a valid Windows path:

E:\my2\...

before passing it to Windows ShellExecute / the default application.

Possible cause:
Codex Desktop may be passing the `/abs/path/E:/...` pseudo path directly to Windows or to the default app, instead of converting it back to a valid Windows path first.

### What steps can reproduce the bug?


如果你想更短，可以填这版：

```markdown
### Steps to reproduce

1. Use Codex Desktop on Windows.
2. Click a local Markdown file link generated by Codex, using a path like:

   `/abs/path/E:/my2/SIM-Recon-Workspace/RIM/docs/superpowers/specs/2026-07-05-rim-estimate-pgxy-dataout-design.md`

3. Choose to open it with the default Windows app.
4. The default `.md` app is Typora:

   `D:\Program Files\typora_1.11.6_Green_64Bit\Typora\Typora.exe ""%1""`

5. Codex Desktop restarts / flashes / exits and then comes back.

### Expected behavior

Codex should convert `/abs/path/E:/...` to the real Windows path `E:\...` before opening the file with the default app.

### Actual behavior

Codex Desktop appears to pass the `/abs/path/E:/...` pseudo path directly to Windows / the default app, which causes Codex Desktop to restart or flash.

Opening the same file directly with the real Windows path works normally in Typora.

### Additional info

- Codex Desktop version: `OpenAI.Codex_26.623.8305.0`
- Windows does not show a Codex AppCrash.
- WebView exit type appears to be `Normal`.
- Session ID: not available.
- Token limit usage: not applicable.
- Context window usage: not applicable.

### What is the expected behavior?

_No response_

### Additional information

_No response_",open,,2026-07-04T17:53:59Z,2026-07-04T17:56:42Z,,1,gouwenct,User,NONE,"['bug', 'windows-os', 'app']",0
31122,https://github.com/openai/codex/issues/31122,RFC: Need a standardized way to show different AGENTS.md files and/or content to different agents,"### What variant of Codex are you using?

CLI

### What feature would you like to see?

I opened this issue (https://github.com/agentsmd/agents.md/issues/185) a little while ago in the `AGENTS.md` standard repo, but honestly there aren't many eyeballs on those issues, so I figure it's time to poke around with it.

Now that the GitHub copilot cli also is adopting `AGENTS.md` it's getting even more difficult to show only the relevant bits to different harnesses.

In short, I want to be able to maintain a main `AGENTS.md` with harness agnostic info, and overlay something like `AGENTS.codex.md`, so I can compose the contents without having to do some ugly generation scripting like I'm doing now.

This seems like a better solution than the others I can think of and we've all tried:
- xml tagging and scripting that strips irrelevant tags
- `CLAUDE.md` and `copilot-instructions.md`, etc... symlinked
- `@` references in a `CLAUDE.md` or `copilot-instructions.md` file
- passing in different files as command line args on launch 
- skills (I love and use skills heavily of course, but there are still things I want in context by default!)

### Additional information

There are some similar or related ideas open already:
https://github.com/openai/codex/issues/1974

There are some similar but kinda irrelevant open issues:
https://github.com/openai/codex/issues/10067


Upvotes and comments encourage on the AGENTS.md repo issue instead of this one, but of course the codex team could ship an experimental feature.

My current setup works kinda okay, but it's a pain to manage, and means I do still end up showing a ton of irrelevant info to my agents (e.g. info about gpt models to Claude). Not to mention that I find the models overall need vastly different instructions... Which I simply cannot do *properly* with the current options.",open,,2026-07-04T18:49:26Z,2026-07-04T18:50:05Z,,0,ariccio,User,NONE,"['enhancement', 'CLI', 'config']",0
31517,https://github.com/openai/codex/issues/31517,"Codex App sends tool_search_call.arguments as a JSON string, causing Responses API invalid_type errors","### What version of the Codex App are you using (From “About Codex” dialog)?

Codex App: 26.623.19656.0  (please confirm from About Codex) Codex CLI: 0.142.5

### What subscription do you have?

team

### What platform is your computer?

_No response_

### What issue are you seeing?

Codex App intermittently records/replays internal `tool_search_call.arguments` as a JSON-encoded string instead of a JSON object. The next Responses API request fails before the assistant can continue.

Observed errors:

Invalid type for 'input[28].arguments': expected an object, but got a string instead.
Invalid type for 'input[62].arguments': expected an object, but got a string instead.

This does not appear to be a chrome-devtools MCP server failure. The chrome-devtools MCP tool list is available:

listed MCP server tools while building tool list server_name=chrome-devtools tool_count=29

But internal `tool_search_call` items are sometimes malformed.

Examples from local rollout JSONL, with PII redacted:

1. Session:
019f3f79-5b48-7de1-9f57-0e4179b70a18

Bad input[28]:

{
  ""type"": ""tool_search_call"",
  ""call_id"": ""call_H91Re6731TtEVu1BXFJJ2cuf"",
  ""status"": ""completed"",
  ""execution"": ""client"",
  ""arguments"": ""{\""query\"":\""chrome devtools network request list get current page navigate click input\"",\""limit\"":10}""
}

Expected:

{
  ""type"": ""tool_search_call"",
  ""call_id"": ""call_H91Re6731TtEVu1BXFJJ2cuf"",
  ""status"": ""completed"",
  ""execution"": ""client"",
  ""arguments"": {
    ""query"": ""chrome devtools network request list get current page navigate click input"",
    ""limit"": 10
  }
}

2. Same session later:

Bad input[62]:

{
  ""type"": ""tool_search_call"",
  ""call_id"": ""call_Q5wet5GUYIcEiweMrZO8jJjO"",
  ""status"": ""completed"",
  ""execution"": ""client"",
  ""arguments"": ""{\""limit\"":10,\""query\"":\""spawn agent wait agent subagent multi agent\""}""
}

The local router also logged:

failed to parse tool_search arguments: invalid type: string ""..."", expected struct SearchToolCallParams


### What steps can reproduce the bug?

1. Start a Codex App thread on Windows.
2. Use a task that requires Chrome DevTools MCP or asks the model to check available tools.
3. Example prompt pattern:
   - ""Use Chrome DevTools MCP to inspect real page network requests.""
   - ""Check whether multi-agent/subagent tools are available.""
4. The assistant emits a message such as:
   ""Chrome DevTools MCP is available... checking whether multi-agent tools are available.""
5. Codex emits an internal `tool_search_call`.
6. In some cases, `tool_search_call.arguments` is stored/sent as a JSON string rather than an object.
7. The next Responses API request fails with:
   `Invalid type for 'input[n].arguments': expected an object, but got a string instead.`


### What is the expected behavior?

`tool_search_call.arguments` should always be serialized as a JSON object before storing/replaying/sending to Responses API. A malformed internal tool_search item should not poison the thread history.

### Additional information

- This reproduced across multiple sessions:
  - 019f3d04-f96e-76c0-abf4-a04c5b9394cf
  - 019f3f79-5b48-7de1-9f57-0e4179b70a18
- It can happen without auto-compaction.
- Auto-compaction may make the issue more visible because malformed history is replayed.
- Workaround: manually repair the rollout JSONL by converting stringified `tool_search_call.arguments` to objects and removing orphan parse-failure outputs, or avoid triggering tool_search.",open,,2026-07-08T02:32:54Z,2026-07-09T14:16:26Z,,4,u2bo,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app', 'app-server']",0
