number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
16377,https://github.com/openai/codex/issues/16377,compact execution failed,closed,completed,2026-04-01T00:24:52Z,2026-06-29T17:19:36Z,2026-06-29T17:19:36Z,2,skoh5,User,NONE,"['bug', 'context']",4
16381,https://github.com/openai/codex/issues/16381,"Codex CLI stop for no reason when dealing a github build up issue, for several times across conversations.",open,,2026-04-01T01:02:06Z,2026-04-01T01:03:41Z,,0,raederhans,User,NONE,"['bug', 'agent']",0
16382,https://github.com/openai/codex/issues/16382,Status sidebar similar to Opencode,closed,duplicate,2026-04-01T01:11:22Z,2026-04-03T15:26:22Z,2026-04-03T15:26:22Z,7,atmikshetty,User,NONE,"['enhancement', 'TUI']",1
16383,https://github.com/openai/codex/issues/16383,"when codex cli upgrade from 117 to 118, it remains 117 ver",closed,completed,2026-04-01T01:18:06Z,2026-04-01T01:55:26Z,2026-04-01T01:55:26Z,5,zbn1120,User,NONE,"['bug', 'CLI']",1
16384,https://github.com/openai/codex/issues/16384,[Bug] Silent TUI crash when parent thread and sub-agent concurrently poll long-running process via write_stdin,open,,2026-04-01T01:22:04Z,2026-04-01T01:28:37Z,,2,raederhans,User,NONE,"['bug', 'windows-os', 'tool-calls']",0
16385,https://github.com/openai/codex/issues/16385,ACP-spawned sessions don't appear in the Codex desktop app,closed,not_planned,2026-04-01T01:45:19Z,2026-04-01T02:15:41Z,2026-04-01T01:53:00Z,3,fschrhunt,User,NONE,[],0
16386,https://github.com/openai/codex/issues/16386,Parent agent stops waiting on subagent after reconnect; requires manual prompt to resume,open,,2026-04-01T02:12:12Z,2026-04-11T18:20:00Z,,1,leandrotcawork,User,NONE,"['bug', 'subagent']",1
16388,https://github.com/openai/codex/issues/16388,Performance regression: Codex CLI startup significantly slower since 0.117.0 (macOS + Linux),closed,duplicate,2026-04-01T02:25:06Z,2026-04-01T14:48:52Z,2026-04-01T04:16:53Z,3,jian-dong,User,NONE,"['bug', 'CLI']",1
16389,https://github.com/openai/codex/issues/16389,Interactive `/review` follow-up can crash codex-cli 0.118.0 with active turn ID mismatch,closed,completed,2026-04-01T02:51:32Z,2026-04-02T20:42:14Z,2026-04-02T20:42:14Z,3,toku345,User,NONE,"['bug', 'code-review', 'TUI']",0
16390,https://github.com/openai/codex/issues/16390,"Codex Desktop launches Playwright MCP with cwd /, causing output path resolution to /.playwright-mcp",open,,2026-04-01T03:10:29Z,2026-05-03T16:07:44Z,,8,rmcarthur-oracle,User,NONE,"['bug', 'mcp', 'browser']",5
16391,https://github.com/openai/codex/issues/16391,app-server panics in sandboxed environments (SCDynamicStore NULL object),closed,completed,2026-04-01T04:12:48Z,2026-04-11T03:02:43Z,2026-04-11T03:02:43Z,3,shimakazuhito-prog,User,NONE,"['bug', 'CLI']",0
16392,https://github.com/openai/codex/issues/16392,app-server panics in sandboxed environments (SCDynamicStore NULL object),closed,duplicate,2026-04-01T04:14:15Z,2026-04-01T04:23:00Z,2026-04-01T04:23:00Z,1,shimakazuhito-prog,User,NONE,"['bug', 'sandbox', 'CLI']",0
16393,https://github.com/openai/codex/issues/16393,Allow showing API costs and git worktree in the status line,open,,2026-04-01T04:25:32Z,2026-04-01T04:36:20Z,,1,seanf,User,NONE,"['enhancement', 'TUI', 'rate-limits']",8
16394,https://github.com/openai/codex/issues/16394,"""danger-full-access"" keeps asking for MCP permissions",closed,completed,2026-04-01T05:20:47Z,2026-04-01T06:37:21Z,2026-04-01T06:37:05Z,2,grzegorznowak,User,NONE,"['bug', 'mcp', 'sandbox']",0
16395,https://github.com/openai/codex/issues/16395,Reconnecting,closed,completed,2026-04-01T05:28:06Z,2026-04-11T18:19:12Z,2026-04-02T02:23:38Z,4,hcws,User,NONE,"['bug', 'connectivity']",0
16397,https://github.com/openai/codex/issues/16397,"Non GPT model from custom provider cannot edit file using `apply_patch`, also cannot use `multi_tool_use.parallel` ",open,,2026-04-01T05:29:18Z,2026-04-02T02:58:31Z,,2,milanglacier,User,NONE,"['bug', 'custom-model', 'tool-calls']",2
16398,https://github.com/openai/codex/issues/16398,Feature Request: Show ACP/exec-spawned sessions in Codex app (with toggle/filter),open,,2026-04-01T05:33:35Z,2026-04-01T05:34:53Z,,1,fschrhunt,User,NONE,"['enhancement', 'mcp', 'app']",9
16399,https://github.com/openai/codex/issues/16399,"Support RubyMine for ""Open in"" app in Codex app",closed,completed,2026-04-01T06:07:30Z,2026-05-10T04:19:14Z,2026-05-10T04:19:14Z,2,tnagatomi,User,NONE,"['enhancement', 'app']",0
16400,https://github.com/openai/codex/issues/16400,"login with group ,but limit is also exist",closed,not_planned,2026-04-01T06:14:14Z,2026-04-02T02:26:11Z,2026-04-02T02:26:11Z,2,hcws,User,NONE,"['bug', 'auth', 'rate-limits', 'CLI']",0
16401,https://github.com/openai/codex/issues/16401,Windows Desktop: shell_command can fail globally with 0xC0000142 due to helper materialization/fallback,open,,2026-04-01T06:16:00Z,2026-04-02T02:26:34Z,,1,jojonax,User,NONE,"['bug', 'windows-os', 'tool-calls']",0
16402,https://github.com/openai/codex/issues/16402,0.118.0 sandbox write regression on Linux,closed,completed,2026-04-01T07:02:16Z,2026-06-02T09:05:50Z,2026-04-21T02:02:33Z,17,CrypticError,User,NONE,"['bug', 'sandbox', 'regression']",15
16403,https://github.com/openai/codex/issues/16403,Refresh project instructions when AGENTS.md scope changes across turns,closed,not_planned,2026-04-01T07:10:31Z,2026-04-02T02:36:27Z,2026-04-02T02:36:27Z,4,ansh-info,User,NONE,"['enhancement', 'agent']",0
16404,https://github.com/openai/codex/issues/16404,TUI voice transcription,closed,duplicate,2026-04-01T07:18:28Z,2026-06-30T20:40:04Z,2026-04-02T18:59:20Z,27,fcotizelati,User,NONE,"['enhancement', 'TUI']",18
16405,https://github.com/openai/codex/issues/16405,Thread rename updates session_index but leaves SQLite thread title stale,open,,2026-04-01T07:37:33Z,2026-07-17T12:28:24Z,,6,iqdoctor,User,NONE,"['bug', 'TUI']",2
16407,https://github.com/openai/codex/issues/16407,Regression in 0.118.0: `apply_patch` enters patch-approval loop (`command failed; retry without sandbox?`) while 0.117.0 works,closed,duplicate,2026-04-01T07:39:18Z,2026-04-01T08:38:41Z,2026-04-01T08:38:41Z,1,jasny,User,NONE,"['bug', 'sandbox', 'CLI', 'tool-calls']",2
16408,https://github.com/openai/codex/issues/16408,Unable to locate Codex CLI binaries. Ensure @openai/codex is installed with optional dependencies.,closed,not_planned,2026-04-01T07:41:53Z,2026-06-13T07:12:55Z,2026-04-02T02:30:55Z,7,zy445566,User,NONE,"['bug', 'windows-os', 'CLI']",0
16410,https://github.com/openai/codex/issues/16410,Weekly automation RRULE ignores additional BYHOUR values,open,,2026-04-01T07:57:11Z,2026-05-18T14:39:18Z,,2,lukaskral,User,NONE,"['bug', 'app', 'automations']",1
16411,https://github.com/openai/codex/issues/16411,invisible text when using light theme: dark text over dark textarea,open,,2026-04-01T08:20:01Z,2026-04-22T05:22:43Z,,2,franchesoni,User,NONE,"['bug', 'TUI']",2
16412,https://github.com/openai/codex/issues/16412,"When typing `/` in the input box, the slash command menu does not appear.",open,,2026-04-01T08:20:52Z,2026-04-01T08:22:06Z,,1,tienanh0903k,User,NONE,"['bug', 'windows-os', 'extension']",2
16413,https://github.com/openai/codex/issues/16413,[BUG] VS Code Codex thread hangs during web/tool search and UI loses recent messages,open,,2026-04-01T08:29:18Z,2026-05-28T17:52:02Z,,2,mazukabz,User,NONE,"['bug', 'extension', 'performance']",0
16415,https://github.com/openai/codex/issues/16415,Add an always-expand-all inspection mode in the desktop app thread UI,open,,2026-04-01T08:41:05Z,2026-06-21T13:59:23Z,,5,Mohammad-Orabi,User,NONE,"['enhancement', 'app']",17
16417,https://github.com/openai/codex/issues/16417,Internal hook calls are being exposed to the foreground,closed,not_planned,2026-04-01T09:05:02Z,2026-04-02T02:38:39Z,2026-04-02T02:38:39Z,2,skoch13,User,NONE,"['bug', 'TUI', 'CLI', 'tool-calls']",0
16418,https://github.com/openai/codex/issues/16418,MCP text notification bug,open,,2026-04-01T09:09:09Z,2026-04-02T11:47:37Z,,3,Dovlan1990,User,NONE,"['bug', 'mcp', 'TUI']",0
16420,https://github.com/openai/codex/issues/16420,Resume picker should make the selected row much easier to track,closed,completed,2026-04-01T09:26:10Z,2026-05-10T04:20:34Z,2026-05-10T04:20:34Z,1,Alek2077,User,NONE,"['enhancement', 'TUI']",1
16421,https://github.com/openai/codex/issues/16421,Ctrl+C after resuming a session with no new turn does not print the resume command,closed,completed,2026-04-01T09:26:10Z,2026-04-07T16:34:18Z,2026-04-07T16:34:17Z,2,Alek2077,User,NONE,"['bug', 'TUI']",1
